unix,low,high,open,close,volume,date
1646306700,1.483,1.486,1.484,1.484,768.21,2022-03-03 11:25:00
1646306400,1.481,1.484,1.482,1.484,303.88,2022-03-03 11:20:00
1646306100,1.48,1.482,1.482,1.482,25.39,2022-03-03 11:15:00
1646305500,1.477,1.48,1.477,1.48,515.78,2022-03-03 11:05:00
1646305200,1.474,1.476,1.474,1.476,544.54,2022-03-03 11:00:00
1646304900,1.472,1.476,1.472,1.476,29.17,2022-03-03 10:55:00
1646304300,1.474,1.479,1.474,1.475,1727.52,2022-03-03 10:45:00
1646304000,1.467,1.471,1.467,1.471,96.9,2022-03-03 10:40:00
1646303700,1.463,1.465,1.463,1.464,65.92,2022-03-03 10:35:00
1646302800,1.465,1.467,1.467,1.465,52.0,2022-03-03 10:20:00
1646302500,1.465,1.47,1.465,1.47,1720.55,2022-03-03 10:15:00
1646301900,1.464,1.466,1.466,1.464,13.11,2022-03-03 10:05:00
1646301600,1.468,1.471,1.471,1.468,659.43,2022-03-03 10:00:00
1646301000,1.472,1.474,1.474,1.473,373.96,2022-03-03 09:50:00
1646300700,1.472,1.476,1.474,1.472,1560.65,2022-03-03 09:45:00
1646300400,1.472,1.475,1.475,1.472,153.44,2022-03-03 09:40:00
1646300100,1.471,1.478,1.478,1.474,305.29,2022-03-03 09:35:00
1646299800,1.469,1.475,1.47,1.475,2176.65,2022-03-03 09:30:00
1646299500,1.474,1.478,1.478,1.474,97.32,2022-03-03 09:25:00
1646299200,1.47,1.476,1.471,1.476,657.35,2022-03-03 09:20:00
1646298300,1.473,1.476,1.476,1.473,111.66,2022-03-03 09:05:00
1646297400,1.48,1.481,1.481,1.48,452.28,2022-03-03 08:50:00
1646296500,1.479,1.484,1.484,1.479,47.96,2022-03-03 08:35:00
1646296200,1.484,1.486,1.486,1.484,312.17,2022-03-03 08:30:00
1646295900,1.488,1.492,1.492,1.488,1296.87,2022-03-03 08:25:00
1646295600,1.491,1.493,1.493,1.491,228.32,2022-03-03 08:20:00
1646295300,1.493,1.496,1.493,1.494,598.68,2022-03-03 08:15:00
1646295000,1.492,1.494,1.492,1.494,254.95,2022-03-03 08:10:00
1646294700,1.488,1.49,1.488,1.49,380.77,2022-03-03 08:05:00
1646294400,1.485,1.488,1.486,1.485,237.49,2022-03-03 08:00:00
1646294100,1.487,1.488,1.487,1.488,12.65,2022-03-03 07:55:00
1646293800,1.484,1.487,1.487,1.485,24.18,2022-03-03 07:50:00
1646292600,1.489,1.491,1.491,1.489,28.0,2022-03-03 07:30:00
1646292000,1.483,1.485,1.483,1.485,1470.55,2022-03-03 07:20:00
1646291400,1.484,1.487,1.487,1.484,414.95,2022-03-03 07:10:00
1646291100,1.485,1.489,1.485,1.489,42.83,2022-03-03 07:05:00
1646290800,1.482,1.485,1.482,1.485,97.81,2022-03-03 07:00:00
1646290500,1.482,1.482,1.482,1.482,4.27,2022-03-03 06:55:00
1646290200,1.477,1.479,1.477,1.479,18.16,2022-03-03 06:50:00
1646289900,1.475,1.48,1.48,1.475,9.42,2022-03-03 06:45:00
1646289300,1.473,1.476,1.476,1.474,103.26,2022-03-03 06:35:00
1646288100,1.46,1.469,1.46,1.467,175.03,2022-03-03 06:15:00
1646287800,1.457,1.472,1.472,1.46,3352.63,2022-03-03 06:10:00
1646466600,1.351,1.354,1.354,1.351,14.98,2022-03-05 07:50:00
1646466300,1.35,1.355,1.351,1.355,902.52,2022-03-05 07:45:00
1646466000,1.347,1.349,1.347,1.349,242.85,2022-03-05 07:40:00
1646465100,1.345,1.347,1.346,1.345,98.58,2022-03-05 07:25:00
1646464500,1.342,1.344,1.342,1.343,168.45,2022-03-05 07:15:00
1646464200,1.339,1.341,1.339,1.341,171.02,2022-03-05 07:10:00
1646463900,1.339,1.339,1.339,1.339,107.9,2022-03-05 07:05:00
1646463600,1.336,1.339,1.336,1.339,903.7,2022-03-05 07:00:00
1646463000,1.337,1.34,1.337,1.34,63.09,2022-03-05 06:50:00
1646462400,1.335,1.338,1.338,1.338,587.76,2022-03-05 06:40:00
1646461800,1.335,1.338,1.335,1.338,151.54,2022-03-05 06:30:00
1646461500,1.337,1.34,1.337,1.34,18.8,2022-03-05 06:25:00
1646460900,1.335,1.335,1.335,1.335,314.03,2022-03-05 06:15:00
1646460600,1.336,1.338,1.336,1.338,31.21,2022-03-05 06:10:00
1646460300,1.331,1.336,1.331,1.336,1403.54,2022-03-05 06:05:00
1646459700,1.331,1.335,1.331,1.332,3229.39,2022-03-05 05:55:00
1646459100,1.329,1.333,1.333,1.329,14.21,2022-03-05 05:45:00
1646458800,1.328,1.329,1.329,1.328,299.75,2022-03-05 05:40:00
1646458500,1.329,1.334,1.332,1.329,16.08,2022-03-05 05:35:00
1646458200,1.328,1.332,1.328,1.332,91.41,2022-03-05 05:30:00
1646457900,1.329,1.332,1.332,1.331,217.0,2022-03-05 05:25:00
1646457600,1.328,1.33,1.328,1.33,42.22,2022-03-05 05:20:00
1646456700,1.32,1.326,1.32,1.325,520.11,2022-03-05 05:05:00
1646456100,1.321,1.323,1.323,1.321,277.79,2022-03-05 04:55:00
1646455500,1.319,1.322,1.321,1.319,822.84,2022-03-05 04:45:00
1646454900,1.318,1.328,1.318,1.328,1509.75,2022-03-05 04:35:00
1646454300,1.319,1.324,1.322,1.319,366.82,2022-03-05 04:25:00
1646453700,1.322,1.325,1.325,1.323,1791.38,2022-03-05 04:15:00
1646453400,1.322,1.325,1.322,1.325,1503.46,2022-03-05 04:10:00
1646453100,1.324,1.325,1.325,1.324,87.01,2022-03-05 04:05:00
1646452800,1.323,1.327,1.324,1.327,2193.94,2022-03-05 04:00:00
1646452500,1.325,1.329,1.329,1.325,28.72,2022-03-05 03:55:00
1646451900,1.326,1.328,1.327,1.326,715.62,2022-03-05 03:45:00
1646451300,1.327,1.329,1.329,1.329,726.65,2022-03-05 03:35:00
1646451000,1.325,1.33,1.325,1.33,1257.03,2022-03-05 03:30:00
1646450700,1.325,1.328,1.325,1.325,10678.78,2022-03-05 03:25:00
1646450400,1.321,1.325,1.323,1.325,42.04,2022-03-05 03:20:00
1646449800,1.313,1.321,1.318,1.321,333.46,2022-03-05 03:10:00
1646449500,1.316,1.319,1.319,1.318,232.67,2022-03-05 03:05:00
1646449200,1.315,1.321,1.315,1.321,70.39,2022-03-05 03:00:00
1646448600,1.315,1.317,1.317,1.316,876.73,2022-03-05 02:50:00
1646448000,1.312,1.315,1.315,1.312,118.11,2022-03-05 02:40:00
1646447400,1.312,1.316,1.316,1.312,50.56,2022-03-05 02:30:00
1646447100,1.317,1.317,1.317,1.317,305.9,2022-03-05 02:25:00
1646446800,1.318,1.321,1.319,1.321,0.91,2022-03-05 02:20:00
1646446500,1.319,1.321,1.321,1.321,357.17,2022-03-05 02:15:00
1646445900,1.315,1.321,1.315,1.321,494.7,2022-03-05 02:05:00
1646445600,1.313,1.315,1.315,1.313,7.85,2022-03-05 02:00:00
1646445300,1.311,1.315,1.311,1.315,216.35,2022-03-05 01:55:00
1646445000,1.313,1.314,1.313,1.313,17.54,2022-03-05 01:50:00
1646444400,1.31,1.314,1.311,1.313,528.39,2022-03-05 01:40:00
1646444100,1.303,1.311,1.306,1.311,1168.6,2022-03-05 01:35:00
1646443800,1.305,1.313,1.313,1.305,274.89,2022-03-05 01:30:00
1646443500,1.313,1.317,1.317,1.317,36.13,2022-03-05 01:25:00
1646443200,1.317,1.32,1.32,1.319,192.43,2022-03-05 01:20:00
1646442900,1.312,1.318,1.317,1.318,1430.65,2022-03-05 01:15:00
1646442600,1.318,1.32,1.318,1.32,293.68,2022-03-05 01:10:00
1646442300,1.314,1.316,1.314,1.316,65.38,2022-03-05 01:05:00
1646442000,1.299,1.316,1.308,1.316,9916.69,2022-03-05 01:00:00
1646441700,1.306,1.311,1.311,1.306,1283.03,2022-03-05 00:55:00
1646441400,1.313,1.32,1.32,1.313,1951.97,2022-03-05 00:50:00
1646440800,1.314,1.32,1.316,1.32,651.85,2022-03-05 00:40:00
1646440500,1.318,1.322,1.322,1.318,2011.55,2022-03-05 00:35:00
1646440200,1.318,1.327,1.327,1.322,584.6,2022-03-05 00:30:00
1646439600,1.326,1.331,1.327,1.331,4395.76,2022-03-05 00:20:00
1646439300,1.323,1.327,1.324,1.327,307.05,2022-03-05 00:15:00
1646439000,1.328,1.334,1.334,1.328,3275.91,2022-03-05 00:10:00
1646438700,1.329,1.332,1.331,1.332,746.75,2022-03-05 00:05:00
1646438400,1.331,1.349,1.349,1.331,1624.35,2022-03-05 00:00:00
1646438100,1.347,1.35,1.348,1.348,2008.05,2022-03-04 23:55:00
1646437800,1.342,1.344,1.343,1.342,600.22,2022-03-04 23:50:00
1646437500,1.34,1.343,1.34,1.343,8.97,2022-03-04 23:45:00
1646437200,1.339,1.346,1.346,1.339,394.24,2022-03-04 23:40:00
1646436600,1.341,1.345,1.341,1.345,459.2,2022-03-04 23:30:00
1646436300,1.338,1.341,1.338,1.341,305.99,2022-03-04 23:25:00
1646436000,1.338,1.339,1.338,1.339,1.1,2022-03-04 23:20:00
1646434800,1.337,1.34,1.34,1.339,1265.5,2022-03-04 23:00:00
1646434500,1.338,1.34,1.338,1.338,3051.43,2022-03-04 22:55:00
1646434200,1.341,1.343,1.341,1.341,125.29,2022-03-04 22:50:00
1646433900,1.334,1.337,1.337,1.334,2625.08,2022-03-04 22:45:00
1646433600,1.334,1.335,1.334,1.335,1.88,2022-03-04 22:40:00
1646433300,1.331,1.333,1.331,1.333,14.69,2022-03-04 22:35:00
1646433000,1.324,1.33,1.325,1.328,52.8,2022-03-04 22:30:00
1646432700,1.326,1.331,1.33,1.326,428.21,2022-03-04 22:25:00
1646432400,1.331,1.336,1.335,1.331,51.27,2022-03-04 22:20:00
1646431500,1.339,1.341,1.341,1.34,153.45,2022-03-04 22:05:00
1646431200,1.342,1.342,1.342,1.342,261.21,2022-03-04 22:00:00
1646430900,1.342,1.344,1.343,1.344,449.85,2022-03-04 21:55:00
1646430300,1.346,1.348,1.348,1.346,153.76,2022-03-04 21:45:00
1646430000,1.345,1.349,1.347,1.346,185.99,2022-03-04 21:40:00
1646429700,1.341,1.344,1.341,1.344,882.42,2022-03-04 21:35:00
1646429400,1.341,1.344,1.344,1.341,101.86,2022-03-04 21:30:00
1646429100,1.343,1.348,1.346,1.343,66.0,2022-03-04 21:25:00
1646428500,1.344,1.345,1.344,1.345,2.88,2022-03-04 21:15:00
1646428200,1.342,1.344,1.342,1.343,742.44,2022-03-04 21:10:00
1646427900,1.343,1.345,1.343,1.345,500.0,2022-03-04 21:05:00
1646427600,1.34,1.348,1.348,1.343,1405.43,2022-03-04 21:00:00
1646427300,1.349,1.349,1.349,1.349,50.04,2022-03-04 20:55:00
1646427000,1.343,1.349,1.343,1.349,49.94,2022-03-04 20:50:00
1646426700,1.342,1.346,1.346,1.344,1355.03,2022-03-04 20:45:00
1646426400,1.345,1.347,1.346,1.345,39.8,2022-03-04 20:40:00
1646426100,1.338,1.338,1.338,1.338,750.0,2022-03-04 20:35:00
1646425800,1.34,1.34,1.34,1.34,427.32,2022-03-04 20:30:00
1646425500,1.332,1.34,1.332,1.338,2073.23,2022-03-04 20:25:00
1646425200,1.332,1.333,1.333,1.332,3716.15,2022-03-04 20:20:00
1646424900,1.33,1.336,1.333,1.33,1991.37,2022-03-04 20:15:00
1646424600,1.334,1.338,1.338,1.334,642.9,2022-03-04 20:10:00
1646424300,1.344,1.347,1.344,1.346,291.59,2022-03-04 20:05:00
1646424000,1.339,1.346,1.34,1.346,1158.89,2022-03-04 20:00:00
1646423700,1.341,1.349,1.349,1.342,1043.41,2022-03-04 19:55:00
1646423400,1.348,1.353,1.348,1.349,2369.03,2022-03-04 19:50:00
1646423100,1.347,1.354,1.353,1.347,4837.52,2022-03-04 19:45:00
1646422800,1.354,1.356,1.354,1.354,319.36,2022-03-04 19:40:00
1646422500,1.354,1.36,1.36,1.354,35.73,2022-03-04 19:35:00
1646422200,1.362,1.363,1.362,1.362,8.82,2022-03-04 19:30:00
1646421900,1.363,1.364,1.364,1.363,263.93,2022-03-04 19:25:00
1646421300,1.362,1.362,1.362,1.362,7.77,2022-03-04 19:15:00
1646421000,1.355,1.363,1.36,1.36,10041.47,2022-03-04 19:10:00
1646420700,1.362,1.37,1.37,1.363,474.01,2022-03-04 19:05:00
1646420400,1.368,1.372,1.37,1.372,577.06,2022-03-04 19:00:00
1646420100,1.371,1.38,1.38,1.371,211.01,2022-03-04 18:55:00
1646419800,1.379,1.38,1.379,1.38,36.42,2022-03-04 18:50:00
1646419500,1.377,1.379,1.379,1.377,456.2,2022-03-04 18:45:00
1646419200,1.379,1.381,1.379,1.379,27.85,2022-03-04 18:40:00
1646418600,1.384,1.385,1.385,1.385,274.13,2022-03-04 18:30:00
1646418000,1.385,1.385,1.385,1.385,347.69,2022-03-04 18:20:00
1646417700,1.383,1.387,1.383,1.387,1528.68,2022-03-04 18:15:00
1646417100,1.389,1.389,1.389,1.389,2.65,2022-03-04 18:05:00
1646416500,1.39,1.391,1.391,1.39,35.73,2022-03-04 17:55:00
1646416200,1.388,1.39,1.388,1.388,850.12,2022-03-04 17:50:00
1646415900,1.387,1.389,1.387,1.389,394.8,2022-03-04 17:45:00
1646415600,1.383,1.39,1.39,1.385,605.12,2022-03-04 17:40:00
1646414700,1.39,1.391,1.391,1.39,13.66,2022-03-04 17:25:00
1646413800,1.39,1.395,1.39,1.39,767.58,2022-03-04 17:10:00
1646413500,1.389,1.392,1.389,1.392,217.57,2022-03-04 17:05:00
1646413200,1.384,1.391,1.384,1.391,275.22,2022-03-04 17:00:00
1646412900,1.383,1.387,1.387,1.383,8.07,2022-03-04 16:55:00
1646412600,1.388,1.39,1.39,1.389,78.13,2022-03-04 16:50:00
1646412000,1.386,1.388,1.386,1.387,805.23,2022-03-04 16:40:00
1646411400,1.371,1.383,1.376,1.383,505.49,2022-03-04 16:30:00
1646410800,1.377,1.379,1.377,1.379,659.85,2022-03-04 16:20:00
1646410500,1.38,1.385,1.384,1.38,267.43,2022-03-04 16:15:00
1646409900,1.377,1.385,1.383,1.377,5060.98,2022-03-04 16:05:00
1646409600,1.376,1.385,1.38,1.376,2523.99,2022-03-04 16:00:00
1646409300,1.382,1.387,1.387,1.382,6.88,2022-03-04 15:55:00
1646409000,1.388,1.389,1.389,1.388,306.1,2022-03-04 15:50:00
1646408700,1.385,1.388,1.388,1.385,485.15,2022-03-04 15:45:00
1646408100,1.388,1.395,1.395,1.388,319.22,2022-03-04 15:35:00
1646407500,1.391,1.392,1.392,1.391,1105.35,2022-03-04 15:25:00
1646407200,1.387,1.391,1.388,1.389,4562.88,2022-03-04 15:20:00
1646406900,1.38,1.39,1.387,1.382,1397.46,2022-03-04 15:15:00
1646406300,1.387,1.397,1.397,1.387,2148.43,2022-03-04 15:05:00
1646406000,1.396,1.406,1.4,1.396,3548.08,2022-03-04 15:00:00
1646405700,1.395,1.4,1.396,1.4,5625.5,2022-03-04 14:55:00
1646405400,1.38,1.389,1.384,1.389,563.99,2022-03-04 14:50:00
1646405100,1.38,1.393,1.393,1.384,1584.19,2022-03-04 14:45:00
1646404500,1.394,1.401,1.401,1.394,941.13,2022-03-04 14:35:00
1646404200,1.394,1.401,1.401,1.4,2235.42,2022-03-04 14:30:00
1646403900,1.402,1.404,1.402,1.404,1500.7,2022-03-04 14:25:00
1646403600,1.396,1.405,1.396,1.399,1825.72,2022-03-04 14:20:00
1646403300,1.388,1.406,1.402,1.396,29217.55,2022-03-04 14:15:00
1646403000,1.403,1.404,1.403,1.404,29340.62,2022-03-04 14:10:00
1646402700,1.402,1.408,1.408,1.402,286.59,2022-03-04 14:05:00
1646402400,1.414,1.416,1.414,1.416,122.28,2022-03-04 14:00:00
1646401500,1.414,1.415,1.414,1.415,565.87,2022-03-04 13:45:00
1646400900,1.41,1.416,1.412,1.416,4551.16,2022-03-04 13:35:00
1646400600,1.416,1.421,1.421,1.416,671.68,2022-03-04 13:30:00
1646400000,1.41,1.413,1.412,1.411,384.74,2022-03-04 13:20:00
1646399700,1.412,1.416,1.414,1.412,923.47,2022-03-04 13:15:00
1646399100,1.41,1.414,1.414,1.41,497.76,2022-03-04 13:05:00
1646398800,1.412,1.416,1.416,1.413,2377.82,2022-03-04 13:00:00
1646398500,1.413,1.439,1.435,1.42,7690.48,2022-03-04 12:55:00
1646398200,1.419,1.436,1.419,1.436,16203.09,2022-03-04 12:50:00
1646397900,1.42,1.42,1.42,1.42,126.72,2022-03-04 12:45:00
1646397600,1.424,1.426,1.424,1.426,687.81,2022-03-04 12:40:00
1646397300,1.418,1.426,1.418,1.423,15887.74,2022-03-04 12:35:00
1646397000,1.412,1.417,1.412,1.417,22.6,2022-03-04 12:30:00
1646396700,1.413,1.418,1.418,1.413,95.69,2022-03-04 12:25:00
1646396100,1.423,1.425,1.423,1.425,34.94,2022-03-04 12:15:00
1646395500,1.422,1.423,1.422,1.423,1000.69,2022-03-04 12:05:00
1646395200,1.428,1.434,1.434,1.428,1302.21,2022-03-04 12:00:00
1646394900,1.43,1.433,1.433,1.432,1496.56,2022-03-04 11:55:00
1646394600,1.432,1.434,1.432,1.434,290.82,2022-03-04 11:50:00
1646394000,1.425,1.431,1.425,1.431,39.91,2022-03-04 11:40:00
1646393400,1.423,1.427,1.423,1.427,1997.25,2022-03-04 11:30:00
1646392800,1.421,1.423,1.421,1.423,1076.24,2022-03-04 11:20:00
1646392200,1.418,1.419,1.419,1.418,70.48,2022-03-04 11:10:00
1646391600,1.419,1.421,1.419,1.421,57.72,2022-03-04 11:00:00
1646390700,1.422,1.425,1.424,1.422,2257.28,2022-03-04 10:45:00
1646390100,1.422,1.423,1.423,1.423,34.46,2022-03-04 10:35:00
1646389800,1.419,1.423,1.419,1.423,193.15,2022-03-04 10:30:00
1646388600,1.414,1.415,1.415,1.414,2.66,2022-03-04 10:10:00
1646388000,1.413,1.415,1.413,1.415,111.92,2022-03-04 10:00:00
1646387700,1.412,1.413,1.412,1.413,32.43,2022-03-04 09:55:00
1646387400,1.412,1.413,1.413,1.413,4536.42,2022-03-04 09:50:00
1646387100,1.412,1.414,1.414,1.412,184.58,2022-03-04 09:45:00
1646386200,1.414,1.418,1.418,1.414,3.19,2022-03-04 09:30:00
1646385600,1.412,1.417,1.412,1.417,251.13,2022-03-04 09:20:00
1646385000,1.412,1.418,1.418,1.412,1069.98,2022-03-04 09:10:00
1646384400,1.418,1.422,1.422,1.418,1407.51,2022-03-04 09:00:00
1646383800,1.418,1.42,1.419,1.42,517.74,2022-03-04 08:50:00
1646383500,1.414,1.419,1.414,1.419,1927.58,2022-03-04 08:45:00
1646383200,1.412,1.414,1.412,1.414,251.33,2022-03-04 08:40:00
1646382900,1.411,1.415,1.415,1.411,539.8,2022-03-04 08:35:00
1646382600,1.396,1.41,1.409,1.41,388.97,2022-03-04 08:30:00
1646382000,1.414,1.421,1.42,1.418,356.55,2022-03-04 08:20:00
1646381700,1.419,1.42,1.419,1.419,276.47,2022-03-04 08:15:00
1646381400,1.42,1.424,1.424,1.42,111.7,2022-03-04 08:10:00
1646381100,1.414,1.422,1.414,1.422,259.85,2022-03-04 08:05:00
1646380500,1.406,1.409,1.409,1.406,10.35,2022-03-04 07:55:00
1646380200,1.41,1.411,1.411,1.41,10.37,2022-03-04 07:50:00
1646379900,1.406,1.41,1.41,1.408,48.57,2022-03-04 07:45:00
1646379300,1.408,1.415,1.415,1.412,4056.94,2022-03-04 07:35:00
1646379000,1.399,1.42,1.4,1.411,27204.46,2022-03-04 07:30:00
1646378700,1.393,1.403,1.393,1.4,7709.38,2022-03-04 07:25:00
1646378400,1.393,1.393,1.393,1.393,3.41,2022-03-04 07:20:00
1646378100,1.393,1.394,1.394,1.393,2658.57,2022-03-04 07:15:00
1646377800,1.393,1.404,1.404,1.393,6.09,2022-03-04 07:10:00
1646556900,1.336,1.336,1.336,1.336,9.46,2022-03-06 08:55:00
1646556300,1.336,1.337,1.337,1.336,182.5,2022-03-06 08:45:00
1646556000,1.338,1.34,1.338,1.34,355.83,2022-03-06 08:40:00
1646555400,1.339,1.345,1.345,1.339,170.49,2022-03-06 08:30:00
1646555100,1.339,1.344,1.339,1.344,278.27,2022-03-06 08:25:00
1646554800,1.334,1.341,1.337,1.341,1640.21,2022-03-06 08:20:00
1646553900,1.329,1.333,1.333,1.331,1436.63,2022-03-06 08:05:00
1646553600,1.333,1.337,1.337,1.333,162.37,2022-03-06 08:00:00
1646553000,1.336,1.336,1.336,1.336,4.67,2022-03-06 07:50:00
1646552400,1.338,1.34,1.338,1.34,23.77,2022-03-06 07:40:00
1646551500,1.336,1.341,1.336,1.341,26.25,2022-03-06 07:25:00
1646550900,1.333,1.336,1.333,1.336,315.22,2022-03-06 07:15:00
1646550600,1.33,1.334,1.334,1.33,23.7,2022-03-06 07:10:00
1646550000,1.334,1.337,1.337,1.334,103.71,2022-03-06 07:00:00
1646549700,1.336,1.34,1.34,1.336,9.26,2022-03-06 06:55:00
1646549400,1.337,1.34,1.34,1.337,9.44,2022-03-06 06:50:00
1646549100,1.336,1.339,1.338,1.339,55.0,2022-03-06 06:45:00
1646548200,1.337,1.34,1.339,1.337,1338.69,2022-03-06 06:30:00
1646547600,1.335,1.342,1.337,1.342,4174.15,2022-03-06 06:20:00
1646547300,1.338,1.338,1.338,1.338,129.67,2022-03-06 06:15:00
1646547000,1.335,1.337,1.335,1.336,15.2,2022-03-06 06:10:00
1646546700,1.335,1.337,1.336,1.335,90.58,2022-03-06 06:05:00
1646546400,1.334,1.335,1.335,1.334,31.14,2022-03-06 06:00:00
1646545800,1.334,1.334,1.334,1.334,150.47,2022-03-06 05:50:00
1646545200,1.334,1.336,1.334,1.336,18.38,2022-03-06 05:40:00
1646544900,1.333,1.334,1.334,1.333,71.8,2022-03-06 05:35:00
1646544600,1.334,1.336,1.334,1.336,293.42,2022-03-06 05:30:00
1646544000,1.336,1.338,1.338,1.336,84.11,2022-03-06 05:20:00
1646543700,1.336,1.339,1.338,1.337,736.74,2022-03-06 05:15:00
1646543100,1.336,1.338,1.336,1.336,2250.51,2022-03-06 05:05:00
1646542800,1.337,1.34,1.337,1.34,40.66,2022-03-06 05:00:00
1646542500,1.333,1.335,1.333,1.335,6.01,2022-03-06 04:55:00
1646542200,1.334,1.334,1.334,1.334,4.99,2022-03-06 04:50:00
1646541900,1.334,1.337,1.337,1.334,161.77,2022-03-06 04:45:00
1646541600,1.332,1.339,1.336,1.338,202.33,2022-03-06 04:40:00
1646541300,1.329,1.334,1.329,1.334,2983.25,2022-03-06 04:35:00
1646541000,1.324,1.328,1.324,1.325,256.67,2022-03-06 04:30:00
1646540700,1.321,1.324,1.324,1.321,962.67,2022-03-06 04:25:00
1646540400,1.321,1.324,1.324,1.321,81.28,2022-03-06 04:20:00
1646540100,1.32,1.32,1.32,1.32,30.42,2022-03-06 04:15:00
1646539800,1.321,1.327,1.326,1.321,22683.39,2022-03-06 04:10:00
1646539500,1.323,1.33,1.326,1.326,46571.68,2022-03-06 04:05:00
1646539200,1.316,1.332,1.332,1.328,10493.45,2022-03-06 04:00:00
1646538900,1.333,1.342,1.342,1.333,457.37,2022-03-06 03:55:00
1646538600,1.34,1.342,1.341,1.342,1480.61,2022-03-06 03:50:00
1646538000,1.337,1.341,1.337,1.341,1108.56,2022-03-06 03:40:00
1646537700,1.337,1.343,1.343,1.337,3095.92,2022-03-06 03:35:00
1646537100,1.343,1.348,1.348,1.343,921.97,2022-03-06 03:25:00
1646536800,1.346,1.348,1.347,1.348,653.65,2022-03-06 03:20:00
1646536500,1.348,1.351,1.35,1.348,609.67,2022-03-06 03:15:00
1646536200,1.351,1.352,1.351,1.352,1065.3,2022-03-06 03:10:00
1646535900,1.352,1.354,1.354,1.352,129.82,2022-03-06 03:05:00
1646535600,1.352,1.356,1.352,1.355,3300.23,2022-03-06 03:00:00
1646535300,1.352,1.355,1.355,1.353,895.46,2022-03-06 02:55:00
1646535000,1.351,1.353,1.351,1.353,121.48,2022-03-06 02:50:00
1646534700,1.352,1.355,1.355,1.352,316.5,2022-03-06 02:45:00
1646534400,1.355,1.356,1.356,1.356,371.65,2022-03-06 02:40:00
1646533800,1.355,1.356,1.355,1.356,115.52,2022-03-06 02:30:00
1646533500,1.354,1.356,1.354,1.355,282.34,2022-03-06 02:25:00
1646532900,1.353,1.356,1.356,1.353,56.12,2022-03-06 02:15:00
1646532600,1.355,1.355,1.355,1.355,448.24,2022-03-06 02:10:00
1646532300,1.352,1.355,1.352,1.355,121.22,2022-03-06 02:05:00
1646532000,1.348,1.355,1.355,1.351,547.97,2022-03-06 02:00:00
1646531400,1.354,1.358,1.358,1.356,281.2,2022-03-06 01:50:00
1646531100,1.356,1.358,1.356,1.358,235.59,2022-03-06 01:45:00
1646530800,1.356,1.358,1.356,1.358,143.47,2022-03-06 01:40:00
1646530500,1.355,1.359,1.357,1.358,177.12,2022-03-06 01:35:00
1646530200,1.359,1.365,1.365,1.361,3596.74,2022-03-06 01:30:00
1646529900,1.364,1.368,1.365,1.365,4887.81,2022-03-06 01:25:00
1646529600,1.363,1.368,1.366,1.365,4.34,2022-03-06 01:20:00
1646529300,1.366,1.368,1.368,1.368,132.91,2022-03-06 01:15:00
1646529000,1.363,1.369,1.363,1.366,2225.55,2022-03-06 01:10:00
1646528700,1.363,1.364,1.364,1.363,250.97,2022-03-06 01:05:00
1646528100,1.363,1.364,1.364,1.363,380.5,2022-03-06 00:55:00
1646527800,1.359,1.361,1.359,1.361,32.06,2022-03-06 00:50:00
1646527500,1.359,1.361,1.359,1.361,117.58,2022-03-06 00:45:00
1646526900,1.358,1.36,1.36,1.358,290.27,2022-03-06 00:35:00
1646526000,1.358,1.36,1.358,1.36,747.85,2022-03-06 00:20:00
1646525700,1.357,1.357,1.357,1.357,150.45,2022-03-06 00:15:00
1646525400,1.357,1.359,1.359,1.357,323.13,2022-03-06 00:10:00
1646524800,1.356,1.358,1.356,1.358,15.18,2022-03-06 00:00:00
1646524500,1.356,1.359,1.357,1.357,4056.08,2022-03-05 23:55:00
1646524200,1.357,1.358,1.358,1.357,260.47,2022-03-05 23:50:00
1646523900,1.354,1.357,1.354,1.357,49.8,2022-03-05 23:45:00
1646523600,1.354,1.356,1.354,1.356,52.43,2022-03-05 23:40:00
1646523300,1.353,1.355,1.353,1.355,3.7,2022-03-05 23:35:00
1646522100,1.354,1.358,1.356,1.354,210.33,2022-03-05 23:15:00
1646521800,1.354,1.358,1.358,1.354,5.53,2022-03-05 23:10:00
1646521200,1.352,1.356,1.356,1.353,286.54,2022-03-05 23:00:00
1646520600,1.354,1.357,1.354,1.357,390.43,2022-03-05 22:50:00
1646520300,1.353,1.353,1.353,1.353,369.78,2022-03-05 22:45:00
1646519700,1.353,1.354,1.354,1.353,251.48,2022-03-05 22:35:00
1646519400,1.353,1.353,1.353,1.353,2061.56,2022-03-05 22:30:00
1646519100,1.351,1.353,1.351,1.351,181.5,2022-03-05 22:25:00
1646518500,1.348,1.353,1.35,1.353,674.52,2022-03-05 22:15:00
1646518200,1.349,1.35,1.349,1.35,305.51,2022-03-05 22:10:00
